x,y
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
386,416
386,416
386,416
386,416
390,416
390,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
395,415
396,413
396,413
399,410
399,410
401,408
401,408
403,406
403,406
404,405
404,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
405,405
406,405
410,405
410,405
415,408
415,408
424,411
424,411
436,417
436,417
454,424
454,424
477,435
477,435
509,452
509,452
537,465
537,465
537,465
573,474
573,474
600,476
600,476
636,476
636,476
673,473
673,473
717,463
717,463
761,455
761,455
797,446
797,446
822,434
822,434
844,424
844,424
844,424
870,412
870,412
887,404
887,404
901,396
901,396
915,388
915,388
930,380
930,380
944,373
944,373
956,367
956,367
965,362
965,362
972,358
972,358
972,358
980,353
980,353
982,351
982,351
986,350
986,350
988,348
988,348
989,347
989,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,347
990,346
990,346
990,346
990,346
990,346
990,346
990,346
990,346
990,346
990,346
990,346
990,346
991,346
991,346
991,346
993,346
1002,346
1002,346
1022,346
1022,346
1055,346
1055,346
1055,346
1094,345
1094,345
1132,339
1132,339
1207,332
1207,332
1268,328
1268,328
1331,324
1331,324
1429,319
1498,314
1498,314
1570,312
1570,312
1636,310
1636,310
1723,305
1723,305
1723,305
1762,305
1792,305
1792,305
1816,305
1816,305
1834,305
1834,305
1843,305
1843,305
1847,305
1847,305
1849,305
1849,305
1849,305
1849,305
1844,305
1844,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1839,305
1837,305
1837,305
1838,305
1838,305
1843,306
1843,305
1843,305
1838,304
1838,304
1835,304
1835,304
1831,304
1831,304
1827,304
1827,304
1826,304
1826,304
1825,304
1825,304
1822,305
1822,305
1822,305
1822,305
1822,305
1822,305
1820,306
1820,306
1819,308
1819,308
1818,312
1818,312
1817,319
1817,319
1815,333
1812,358
1812,358
1805,421
1805,421
1797,482
1797,482
1788,558
1788,558
1783,633
1783,633
1778,711
1778,711
1776,786
1776,786
1776,851
1776,851
1777,908
1777,908
1781,957
1781,957
1788,1009
1788,1009
1789,1033
1789,1033
1789,1052
1789,1052
1789,1065
1789,1065
1789,1078
1789,1078
1786,1091
1786,1091
1784,1103
1784,1103
1782,1114
1782,1114
1781,1125
1781,1125
1779,1140
1779,1140
1778,1152
1778,1152
1776,1160
1776,1167
1776,1167
1775,1170
1775,1170
1774,1174
1774,1174
1774,1175
1774,1175
1773,1176
1773,1176
1773,1176
1773,1176
1773,1176
1773,1176
1772,1176
1772,1176
1772,1176
1772,1176
1771,1176
1771,1176
1770,1174
1770,1174
1768,1172
1768,1172
1767,1167
1767,1167
1766,1162
1766,1162
1766,1158
1766,1158
1766,1152
1766,1152
1765,1144
1765,1138
1765,1138
1765,1132
1765,1132
1765,1128
1765,1128
1765,1123
1765,1123
1765,1119
1765,1119
1765,1116
1765,1116
1765,1114
1765,1114
1765,1113
1765,1113
1765,1112
1765,1112
1765,1111
1765,1111
1765,1110
1765,1110
1765,1110
1765,1110
1765,1109
1765,1108
1765,1108
1765,1107
1765,1107
1765,1106
1765,1106
1765,1104
1765,1104
1765,1103
1765,1103
1765,1101
1765,1101
1765,1100
1765,1100
1765,1099
1765,1099
1765,1099
1765,1099
1765,1098
1765,1098
1765,1098
1765,1098
1765,1097
1765,1097
1765,1097
1765,1097
1765,1096
1765,1096
1765,1096
1765,1096
1764,1095
1764,1095
1764,1094
1764,1094
1764,1091
1764,1091
1764,1089
1764,1089
1764,1087
1764,1087
1764,1085
1764,1083
1764,1083
1764,1080
1764,1080
1764,1079
1764,1079
1764,1077
1764,1077
1764,1075
1764,1075
1764,1074
1764,1074
1764,1071
1764,1071
1764,1070
1764,1070
1764,1069
1764,1069
1764,1067
1764,1067
1764,1067
1764,1067
1764,1066
1764,1066
1764,1065
1764,1065
1764,1064
1764,1063
1764,1063
1764,1062
1764,1062
1764,1061
1764,1061
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1060
1764,1059
1764,1059
1764,1059
1764,1059
1763,1059
1762,1059
1760,1059
1760,1059
1757,1059
1753,1059
1747,1059
1747,1059
1738,1059
1730,1059
1722,1059
1710,1059
1710,1059
1701,1058
1693,1058
1685,1057
1685,1057
1679,1057
1671,1057
1671,1057
1665,1056
1659,1056
1659,1056
1653,1056
1653,1056
1644,1055
1638,1055
1638,1055
1629,1055
1629,1055
1620,1055
1620,1055
1609,1054
1609,1054
1597,1054
1597,1054
1588,1054
1588,1054
1579,1053
1579,1053
1572,1053
1572,1053
1564,1053
1564,1053
1560,1053
1557,1053
1557,1053
1555,1053
1555,1053
1554,1053
1554,1053
1553,1053
1553,1053
1552,1053
1552,1053
1552,1053
1552,1053
1552,1053
1552,1053
1552,1053
1552,1053
1552,1053
1552,1053
1552,1053
1551,1053
1551,1053
1551,1053
1551,1053
1550,1053
1550,1053
1549,1053
1549,1053
1548,1053
1547,1053
1547,1053
1547,1053
1546,1053
1546,1053
1546,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1545,1053
1548,1052
1548,1052
1551,1051
1551,1051
1556,1050
1556,1050
1562,1049
1562,1049
1569,1048
1569,1048
1579,1046
1579,1046
1589,1043
1589,1043
1598,1041
1598,1041
1610,1039
1610,1039
1621,1036
1621,1036
1630,1034
1630,1034
1639,1033
1639,1033
1648,1032
1648,1032
1657,1031
1657,1031
1666,1030
1675,1029
1675,1029
1685,1027
1685,1027
1700,1027
1700,1027
1709,1026
1709,1026
1717,1026
1717,1026
1728,1025
1728,1025
1738,1025
1748,1025
1748,1025
1759,1025
1759,1025
1767,1025
1767,1025
1776,1025
1776,1025
1788,1025
1788,1025
1797,1025
1797,1025
1804,1025
1804,1025
1810,1025
1816,1025
1816,1025
1821,1025
1821,1025
1824,1025
1824,1025
1827,1025
1827,1025
1829,1025
1831,1025
1831,1025
1832,1025
1832,1025
1833,1025
1833,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1025
1834,1022
1834,1022
1834,1014
1834,1014
1834,1002
1834,1002
1832,988
1827,967
1827,967
1823,940
1823,940
1817,912
1817,912
1812,883
1812,883
1807,851
1807,851
1802,819
1802,819
1794,781
1794,781
1792,764
1792,764
1787,747
1786,733
1786,733
1784,722
1784,722
1783,710
1783,710
1782,701
1782,701
1780,692
1780,692
1779,684
1779,684
1777,676
1776,670
1776,670
1774,665
1774,665
1774,659
1774,659
1774,656
1773,654
1773,654
1773,651
1773,651
1773,650
1773,650
1774,649
1774,649
1775,648
1775,646
1775,646
1776,646
1776,646
1777,646
1777,646
1778,646
1779,646
1779,646
1780,646
1780,646
1780,646
1780,646
1780,646
1780,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,646
1781,645
1781,645
1781,645
1781,645
1782,645
1783,644
1783,644
1783,644
1783,644
1783,643
1783,643
1783,643
1783,643
1783,643
1783,643
1783,643
1783,643
1783,643
1783,643
1783,643
1783,643
1783,643
1783,643
1783,643
1783,643
1783,643
1783,643
1783,643
1783,643
1783,643
1783,643
