x,y
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,409
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,408
978,407
978,407
978,406
978,406
976,403
976,403
975,401
975,401
974,398
974,398
973,391
973,391
973,391
971,389
971,389
967,384
967,384
965,379
965,379
959,377
959,377
959,377
951,377
951,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
945,377
942,377
942,377
942,377
942,377
944,376
944,376
947,376
947,376
949,376
949,376
949,376
949,376
949,376
949,376
949,376
949,376
949,376
947,376
947,376
947,376
947,376
947,376
947,376
947,376
947,376
947,376
946,376
946,376
946,376
946,376
946,376
946,376
946,376
946,376
946,376
946,376
946,376
946,376
946,376
946,376
946,376
946,376
946,376
946,376
946,376
946,376
946,376
946,376
946,376
945,376
945,376
945,376
944,376
944,376
943,376
943,376
942,376
942,376
940,376
940,376
940,376
940,376
938,376
938,376
938,376
935,376
933,376
933,376
933,376
930,375
930,375
927,375
927,375
924,374
924,374
919,373
919,373
914,372
914,372
910,372
910,372
902,371
902,371
902,371
893,370
893,370
880,369
880,369
875,367
875,367
868,364
868,364
863,361
863,361
855,356
855,356
849,352
849,352
843,348
843,348
837,342
837,342
837,342
834,337
834,337
827,329
827,329
823,323
823,323
821,319
821,319
821,317
821,317
820,317
820,317
819,317
819,317
819,317
814,317
814,317
811,317
811,317
807,317
807,317
806,317
806,317
805,317
805,317
805,317
805,317
805,317
805,317
805,317
805,317
805,317
805,318
805,318
805,318
805,318
805,317
805,317
806,315
806,315
806,315
806,315
806,315
806,315
806,315
806,315
806,315
806,315
806,315
806,315
806,315
800,315
800,315
800,315
800,315
801,315
801,315
801,315
801,315
801,316
801,316
801,316
801,316
801,316
801,316
801,316
801,317
801,317
801,317
801,317
801,318
801,318
801,319
801,319
801,319
801,319
800,319
800,319
800,319
800,319
800,319
800,319
800,319
800,319
800,319
800,319
800,319
800,319
800,319
800,319
800,319
800,319
800,319
800,319
800,319
800,319
800,319
800,319
800,319
800,319
800,319
800,319
800,319
799,319
799,319
799,319
799,319
799,319
799,319
799,319
799,319
798,319
798,319
797,319
797,319
797,319
797,319
797,319
797,319
796,319
796,319
796,319
796,319
795,319
795,319
795,319
795,319
795,319
794,319
794,319
794,319
794,319
793,319
793,319
792,319
792,319
792,319
792,319
791,319
791,319
791,319
791,319
791,319
790,319
790,319
790,319
790,319
789,319
789,319
789,319
789,319
788,318
788,318
787,318
787,318
786,318
786,318
785,317
785,317
785,317
784,317
784,317
782,316
782,316
780,315
780,315
776,312
776,312
773,309
773,309
769,306
769,306
765,302
765,302
758,297
758,297
758,297
752,290
752,290
747,283
747,283
738,274
738,274
731,264
731,264
725,256
725,256
720,247
720,247
711,236
711,236
711,236
702,225
702,225
695,212
695,212
688,202
688,202
678,185
678,185
671,174
671,174
665,162
665,162
658,151
658,151
658,151
653,142
653,142
647,132
647,132
643,124
643,124
638,118
638,118
636,113
636,113
633,106
633,106
631,101
631,101
629,98
629,98
628,93
628,93
626,89
626,89
624,84
624,84
622,81
622,81
620,76
620,76
620,76
619,72
619,72
617,67
617,67
615,64
615,64
613,61
613,61
612,59
612,59
610,56
610,56
609,55
609,55
608,53
608,53
608,53
607,52
607,52
606,50
606,50
605,48
605,48
604,48
604,48
603,47
603,47
602,47
602,47
601,46
601,46
601,45
601,45
600,45
600,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
599,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
600,45
