x,y
670,1035
670,1035
670,1136
670,1136
670,1136
665,1225
665,1225
665,1225
659,1298
659,1298
647,1377
647,1377
647,1377
640,1406
640,1406
637,1418
637,1418
637,1418
635,1420
635,1420
635,1420
635,1420
635,1420
634,1420
634,1420
634,1420
634,1417
634,1417
631,1402
631,1402
631,1402
630,1373
630,1373
625,1313
625,1313
625,1313
618,1231
618,1231
618,1231
613,1133
613,1133
604,1019
604,1019
604,1019
594,897
594,897
584,771
584,771
584,771
571,640
571,640
558,517
558,517
558,517
546,403
546,403
536,295
536,295
529,205
529,205
529,205
517,106
517,106
513,46
513,46
513,46
509,3
509,3
507,0
507,0
507,0
506,0
506,0
505,0
505,0
505,0
505,0
505,0
505,0
505,0
505,0
505,2
505,2
501,14
501,14
501,14
494,49
494,49
481,113
481,113
481,113
469,204
469,204
457,315
457,315
457,315
444,440
444,440
431,628
431,628
421,783
421,783
421,783
416,910
416,910
413,1026
413,1026
413,1026
413,1133
413,1133
411,1228
411,1228
411,1344
411,1344
411,1344
409,1407
409,1407
407,1439
407,1439
403,1439
403,1439
403,1439
402,1439
402,1439
401,1439
401,1439
401,1439
401,1439
401,1439
401,1439
401,1439
401,1439
401,1439
401,1439
400,1436
400,1436
400,1436
400,1420
400,1420
398,1389
398,1389
398,1389
396,1332
396,1332
392,1251
392,1251
392,1251
389,1161
389,1161
384,1054
384,1054
375,943
375,943
375,943
367,827
367,827
357,716
357,716
357,716
337,570
337,570
327,462
327,462
327,462
315,365
315,365
308,278
308,278
308,278
299,203
299,203
290,145
290,145
290,145
284,95
284,95
276,55
276,55
276,55
271,29
271,29
267,14
267,14
264,4
264,4
264,4
263,3
263,3
263,3
263,3
263,3
262,3
262,3
259,9
259,9
251,29
251,29
251,29
226,98
226,98
202,172
202,172
178,267
178,267
178,267
151,373
151,373
128,497
128,497
108,620
108,620
108,620
82,753
82,753
60,882
60,882
60,882
32,1000
32,1000
7,1104
7,1104
7,1104
0,1190
0,1190
0,1256
0,1256
0,1307
0,1307
0,1307
0,1340
0,1340
0,1358
0,1358
0,1358
0,1365
0,1365
0,1365
0,1365
0,1365
0,1365
0,1365
0,1365
0,1365
0,1360
0,1360
0,1360
0,1347
0,1347
2,1315
2,1315
10,1257
10,1257
10,1257
22,1181
22,1181
39,1093
39,1093
39,1093
53,994
53,994
73,888
73,888
96,758
96,758
96,758
113,662
113,662
127,571
127,571
127,571
141,483
141,483
161,368
161,368
175,295
175,295
175,295
190,230
190,230
206,174
206,174
206,174
221,109
221,109
230,79
230,79
236,60
236,60
236,60
239,51
239,51
240,51
240,51
240,51
240,51
240,51
240,57
240,57
240,77
240,77
240,77
233,132
233,132
224,213
224,213
214,312
214,312
214,312
204,432
204,432
189,593
189,593
189,593
181,724
181,724
176,849
176,849
174,965
174,965
174,965
174,1072
174,1072
174,1161
174,1161
174,1161
180,1242
180,1242
188,1300
188,1300
188,1300
195,1333
195,1333
203,1347
203,1347
207,1350
207,1350
207,1350
208,1350
208,1350
212,1349
212,1349
218,1342
218,1342
218,1342
227,1328
227,1328
244,1296
244,1296
274,1226
274,1226
299,1160
299,1160
299,1160
325,1071
325,1071
352,973
352,973
372,870
372,870
372,870
391,768
391,768
401,666
401,666
401,666
413,560
413,560
425,458
425,458
435,356
435,356
435,356
445,266
445,266
454,182
454,182
463,109
463,109
463,109
472,51
472,51
478,2
478,2
483,0
483,0
483,0
488,0
488,0
489,0
489,0
489,0
489,0
489,0
489,2
489,2
489,18
489,18
489,18
489,65
489,65
489,137
489,137
489,226
489,226
489,226
496,333
496,333
506,456
506,456
516,587
516,587
516,587
529,719
529,719
541,856
541,856
552,1005
552,1005
552,1005
562,1119
562,1119
580,1268
580,1268
580,1268
589,1358
589,1358
601,1439
601,1439
612,1439
612,1439
612,1439
622,1439
622,1439
634,1439
634,1439
636,1439
636,1439
636,1439
637,1439
637,1439
638,1439
638,1439
639,1437
639,1437
639,1437
644,1425
644,1425
651,1401
651,1401
666,1354
666,1354
666,1354
682,1291
682,1291
703,1209
703,1209
725,1111
725,1111
725,1111
742,1006
742,1006
759,891
759,891
772,777
772,777
772,777
782,655
782,655
795,503
795,503
805,389
805,389
805,389
812,290
812,290
821,194
821,194
826,116
826,116
833,50
833,50
833,50
837,1
837,1
838,0
838,0
838,0
838,0
838,0
839,0
839,0
839,0
839,0
839,0
839,0
839,0
839,0
839,0
839,0
839,0
839,4
839,4
836,38
836,38
836,38
827,93
827,93
816,172
816,172
801,278
801,278
801,278
788,400
788,400
781,529
781,529
776,662
776,662
776,662
776,799
776,799
771,909
771,909
771,1016
771,1016
771,1016
771,1114
771,1114
771,1229
771,1229
771,1292
771,1292
771,1292
771,1337
771,1337
769,1364
769,1364
769,1364
769,1380
769,1380
769,1381
769,1381
769,1381
769,1381
769,1381
769,1381
769,1381
769,1381
769,1381
769,1378
769,1378
767,1363
767,1363
764,1336
764,1336
760,1293
760,1293
760,1293
754,1236
754,1236
749,1158
749,1158
740,1067
740,1067
740,1067
730,968
730,968
718,866
718,866
701,764
701,764
701,764
679,658
679,658
659,552
659,552
659,552
640,460
640,460
621,375
621,375
605,304
605,304
592,248
592,248
592,248
582,207
582,207
575,172
575,172
572,160
572,160
571,156
571,156
571,156
571,156
571,156
571,156
571,156
571,156
571,156
571,156
571,162
571,162
569,182
569,182
567,231
567,231
567,231
565,296
565,296
565,385
565,385
563,495
563,495
563,495
560,611
560,611
560,742
560,742
560,872
560,872
560,872
562,1030
562,1030
567,1152
567,1152
572,1250
572,1250
572,1336
572,1336
572,1336
572,1399
572,1399
571,1439
571,1439
566,1439
566,1439
566,1439
564,1439
564,1439
564,1439
564,1439
564,1439
564,1439
564,1439
564,1439
564,1439
564,1438
564,1438
564,1428
564,1428
567,1405
567,1405
575,1358
575,1358
575,1358
582,1295
582,1295
587,1196
587,1196
589,1110
589,1110
589,1015
589,1015
589,1015
585,913
585,913
578,809
578,809
568,707
568,707
556,616
556,616
556,616
542,528
542,528
528,455
528,455
512,384
512,384
497,325
497,325
487,281
487,281
477,245
477,245
477,245
469,221
469,221
466,207
466,207
462,197
462,197
461,195
461,195
461,195
461,195
461,195
461,195
461,195
461,195
461,195
461,200
461,200
460,218
460,218
458,257
458,257
458,320
458,320
458,400
458,400
462,499
462,499
462,499
464,603
464,603
472,722
472,722
474,838
474,838
474,977
474,977
474,1078
474,1078
474,1078
474,1170
474,1170
474,1253
474,1253
473,1354
473,1354
471,1403
471,1403
471,1403
469,1439
469,1439
466,1439
466,1439
465,1439
465,1439
465,1439
465,1439
465,1439
465,1439
465,1439
465,1439
465,1439
465,1438
465,1438
465,1429
465,1429
465,1429
466,1409
466,1409
468,1363
468,1363
470,1300
470,1300
470,1226
470,1226
470,1226
470,1137
470,1137
468,1036
468,1036
458,925
458,925
443,805
443,805
431,688
431,688
416,568
416,568
404,457
404,457
404,457
389,352
389,352
380,262
380,262
367,165
367,165
361,108
361,108
359,68
359,68
358,43
358,43
356,30
356,30
356,30
356,23
356,23
356,20
356,20
356,20
356,20
356,20
356,20
356,20
356,20
356,25
356,25
352,44
352,44
347,84
347,84
347,84
338,145
338,145
326,221
326,221
309,345
309,345
299,455
299,455
284,572
284,572
272,692
272,692
272,692
254,815
254,815
244,932
244,932
229,1037
229,1037
222,1115
222,1115
213,1185
213,1185
199,1270
199,1270
199,1270
191,1311
191,1311
189,1331
189,1331
188,1338
188,1338
188,1338
188,1338
188,1338
188,1338
188,1338
188,1338
188,1331
188,1331
188,1315
188,1315
190,1284
190,1284
196,1226
196,1226
196,1226
205,1150
205,1150
215,1034
215,1034
222,935
222,935
225,831
225,831
225,727
225,727
225,620
225,620
223,516
223,516
223,516
221,424
221,424
214,334
214,334
205,252
205,252
196,182
196,182
187,127
187,127
180,89
180,89
173,65
173,65
173,65
170,55
170,55
169,51
169,51
169,51
169,51
169,51
169,51
168,55
168,55
167,70
167,70
165,97
165,97
161,145
161,145
155,209
155,209
155,209
145,291
145,291
136,390
136,390
121,504
121,504
111,629
111,629
101,760
101,760
93,894
93,894
85,1061
85,1061
85,1171
85,1171
85,1275
85,1275
89,1361
89,1361
96,1431
96,1431
105,1439
105,1439
105,1439
108,1439
108,1439
110,1439
110,1439
112,1439
112,1439
114,1439
114,1439
117,1436
117,1436
123,1428
123,1428
134,1409
134,1409
152,1372
152,1372
171,1320
171,1320
197,1251
197,1251
197,1251
220,1165
220,1165
245,1068
245,1068
267,965
267,965
287,850
287,850
307,733
307,733
327,612
327,612
339,495
339,495
355,352
355,352
369,252
369,252
379,171
379,171
379,171
390,104
390,104
398,60
398,60
403,31
403,31
407,19
407,19
409,13
409,13
410,12
410,12
410,12
410,12
410,12
410,12
410,12
410,12
410,12
410,20
410,20
407,48
407,48
400,103
400,103
391,202
391,202
376,293
376,293
364,395
364,395
364,395
359,490
359,490
349,645
349,645
339,759
339,759
334,872
334,872
332,988
332,988
332,1139
332,1139
332,1139
332,1240
332,1240
332,1326
332,1326
332,1398
332,1398
333,1439
333,1439
335,1439
335,1439
337,1439
337,1439
338,1439
338,1439
338,1439
339,1439
339,1439
339,1439
339,1439
339,1439
339,1439
342,1434
342,1434
348,1422
348,1422
359,1393
359,1393
378,1348
378,1348
396,1282
396,1282
396,1282
417,1205
417,1205
431,1120
431,1120
448,1032
448,1032
458,939
458,939
475,795
475,795
488,693
488,693
495,591
495,591
495,591
502,493
502,493
510,353
510,353
512,260
512,260
514,174
514,174
517,99
517,99
519,16
519,16
519,0
519,0
519,0
519,0
520,0
520,0
520,0
522,0
522,0
522,0
522,0
524,2
524,2
528,15
528,15
532,49
532,49
541,113
541,113
551,195
551,195
560,291
560,291
568,395
568,395
575,515
575,515
582,637
582,637
593,765
593,765
605,891
605,891
618,1008
618,1008
643,1152
643,1152
663,1255
663,1255
677,1337
677,1337
686,1404
686,1404
694,1439
694,1439
694,1439
698,1439
698,1439
700,1439
700,1439
700,1439
700,1439
700,1439
700,1439
700,1439
700,1439
700,1438
700,1438
700,1430
700,1430
700,1408
700,1408
700,1408
700,1366
700,1366
700,1306
700,1306
700,1203
700,1203
700,1108
700,1108
700,1108
700,1004
700,1004
700,888
700,888
700,761
700,761
700,636
700,636
700,529
700,529
700,529
696,366
696,366
694,262
694,262
689,166
689,166
684,82
684,82
684,82
682,0
682,0
682,0
682,0
682,0
682,0
682,0
682,0
682,0
682,0
682,0
682,0
682,0
682,0
682,0
682,1
682,1
683,10
683,10
683,10
689,40
689,40
702,96
702,96
721,176
721,176
740,273
740,273
740,273
763,385
763,385
785,508
785,508
806,637
806,637
823,766
823,766
828,894
828,894
828,1016
828,1016
828,1126
828,1126
828,1126
828,1224
828,1224
825,1299
825,1299
820,1371
820,1371
817,1402
817,1402
814,1417
814,1417
814,1417
812,1423
812,1423
812,1425
812,1425
812,1425
812,1425
812,1425
812,1425
812,1425
812,1425
811,1424
811,1424
811,1424
809,1413
809,1413
804,1388
804,1388
796,1341
796,1341
787,1271
787,1271
771,1186
771,1186
751,1083
751,1083
751,1083
722,930
694,803
694,803
664,676
664,676
637,581
637,581
601,428
601,428
581,328
581,328
565,240
565,240
551,169
551,169
537,90
537,90
535,56
535,56
535,38
535,38
535,27
535,27
536,25
536,25
537,25
537,25
539,26
539,26
542,33
542,33
547,50
547,50
554,82
554,82
560,126
560,126
562,185
562,185
562,260
562,260
559,346
559,346
547,443
547,443
532,545
532,545
515,648
515,648
495,774
495,774
483,862
483,862
471,935
471,935
465,993
465,993
459,1036
459,1036
459,1036
452,1065
452,1065
450,1077
450,1077
449,1082
449,1082
449,1083
449,1083
449,1083
449,1083
449,1083
449,1083
449,1082
449,1082
449,1074
449,1074
450,1058
450,1058
456,1023
456,1023
466,971
466,971
483,874
483,874
483,874
495,786
495,786
505,690
505,690
512,588
512,588
517,484
517,484
522,382
522,382
524,284
524,284
526,192
526,192
529,117
529,117
531,54
531,54
533,6
533,6
533,0
533,0
534,0
534,0
534,0
534,0
534,0
534,0
534,0
534,0
534,0
534,0
534,0
534,0
534,0
534,0
534,3
534,3
530,14
530,14
524,35
524,35
515,68
515,68
507,112
507,112
495,162
495,162
479,230
479,230
460,309
460,309
441,401
441,401
421,498
421,498
402,604
402,604
379,748
379,748
372,826
372,826
367,960
367,960
364,1055
364,1055
364,1055
362,1144
362,1144
362,1225
362,1225
362,1293
362,1293
362,1370
362,1370
362,1406
362,1406
363,1431
363,1431
363,1439
363,1439
364,1439
364,1439
364,1439
364,1439
364,1439
364,1439
364,1439
364,1439
364,1435
364,1435
366,1426
366,1426
366,1413
366,1413
367,1392
367,1392
370,1361
370,1361
370,1361
372,1319
372,1319
374,1265
374,1265
377,1202
377,1202
379,1136
379,1136
383,1067
383,1067
385,1007
385,1007
390,955
390,955
393,918
393,918
399,881
399,881
400,866
400,866
402,854
402,854
404,845
404,845
404,838
404,838
405,832
405,832
405,827
405,827
406,822
406,822
406,818
406,818
406,814
406,814
406,812
406,812
407,809
407,809
407,806
407,806
407,804
407,804
407,803
407,803
407,800
407,800
407,799
407,799
407,797
407,797
407,796
407,796
407,794
407,794
408,790
408,790
408,788
408,788
408,786
408,786
408,782
408,782
409,778
409,778
409,772
409,772
409,764
409,764
410,755
410,755
410,745
410,745
411,735
411,735
411,725
411,725
411,710
411,710
412,700
412,700
412,689
412,689
412,678
412,678
412,667
412,667
414,657
414,657
414,647
414,647
414,638
414,638
414,629
414,629
414,623
414,623
414,619
414,619
414,614
414,614
414,610
414,610
414,606
414,606
414,604
414,604
414,601
414,601
414,598
414,598
414,596
414,596
414,594
414,594
414,591
414,591
414,588
414,588
414,585
414,585
413,581
413,581
413,578
413,578
413,576
413,576
412,572
412,572
412,571
412,571
412,571
412,569
412,569
412,568
412,568
412,566
412,566
412,563
412,563
412,561
412,561
412,559
412,559
412,554
412,554
412,550
412,550
411,543
411,543
411,539
411,539
411,533
411,533
411,533
410,527
410,527
409,521
409,521
408,516
408,516
408,511
408,511
406,508
406,508
405,503
405,503
404,499
404,499
402,495
402,495
402,495
401,491
401,491
400,487
400,487
399,484
399,484
398,479
398,479
396,477
396,477
395,474
395,474
395,474
395,474
395,474
395,473
395,473
395,473
395,473
395,473
395,473
395,473
395,473
395,473
395,473
395,473
395,473
395,473
395,473
395,473
395,473
395,473
395,473
395,473
395,473
395,473
395,473
395,473
395,474
395,474
395,476
395,476
395,477
395,477
395,477
395,479
395,479
395,482
395,482
395,484
395,484
395,486
395,486
395,489
395,489
395,491
395,491
395,491
395,493
395,493
395,494
395,494
395,495
395,495
395,496
395,496
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
395,497
397,497
397,497
402,497
402,497
407,497
407,497
411,498
411,498
411,498
419,498
419,498
422,499
422,499
425,499
425,499
427,499
427,499
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,500
426,501
426,501
426,501
426,501
426,501
426,500
426,500
428,500
428,500
428,500
428,500
428,500
428,500
429,500
429,500
429,500
431,500
431,500
431,500
431,500
431,500
431,500
433,500
433,500
433,500
433,500
433,500
433,500
433,500
433,500
433,500
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
433,499
