x,y
223,205
223,205
223,244
223,244
223,283
223,283
223,283
221,334
221,334
221,334
221,370
221,370
219,404
219,404
219,404
219,437
219,437
217,470
217,470
217,470
216,504
216,504
212,538
212,538
212,538
208,575
208,575
208,575
205,612
205,612
199,649
199,649
199,649
195,689
195,689
195,689
190,727
190,727
186,758
186,758
183,786
183,786
183,786
180,812
180,812
180,812
176,843
176,843
173,865
173,865
173,865
170,885
170,885
170,885
166,908
166,908
163,928
163,928
163,928
160,945
160,945
160,945
159,964
159,964
157,978
157,978
157,978
154,992
154,992
153,1002
153,1002
153,1002
152,1011
152,1011
151,1019
151,1019
151,1019
149,1022
149,1022
149,1022
149,1025
149,1025
148,1026
148,1026
148,1026
148,1027
148,1027
148,1027
148,1027
148,1027
148,1027
148,1027
148,1027
148,1027
148,1027
148,1027
148,1027
148,1027
148,1027
148,1027
148,1027
148,1027
148,1027
148,1027
147,1027
147,1027
146,1026
146,1026
146,1026
145,1021
145,1021
145,1012
145,1012
145,1012
145,999
145,999
145,999
144,983
144,983
143,963
143,963
143,963
137,922
137,922
134,897
134,897
134,897
129,871
129,871
126,851
126,851
126,851
125,835
125,835
125,835
122,820
122,820
121,809
121,809
121,809
121,797
121,797
121,784
121,784
121,784
120,771
120,771
120,755
120,755
120,755
118,740
118,740
116,724
116,724
116,724
115,708
115,708
115,708
113,693
113,693
111,677
111,677
111,677
111,667
111,667
111,656
111,656
111,656
111,649
111,649
111,643
111,643
111,643
111,638
111,638
111,634
111,634
111,631
111,631
111,631
111,627
111,627
111,624
111,624
111,624
111,622
111,622
111,622
111,618
111,618
111,616
111,616
111,614
111,614
111,614
111,611
111,611
111,609
111,609
111,609
111,607
111,607
111,607
111,606
111,606
111,604
111,604
111,604
111,602
111,602
111,601
111,601
111,601
111,599
111,599
111,597
111,597
111,597
111,594
111,594
111,592
111,592
111,590
111,590
111,590
111,588
111,588
111,588
111,586
111,586
111,585
111,585
111,585
111,584
111,584
111,583
111,583
111,583
111,582
111,582
111,580
111,580
111,580
111,579
111,579
111,577
111,577
111,577
111,576
111,576
111,574
111,574
111,574
111,571
111,571
111,571
111,570
111,570
111,567
111,567
111,567
111,566
111,566
111,565
111,565
111,565
111,563
111,563
111,562
111,562
111,562
111,560
111,560
111,560
111,560
111,560
111,558
111,558
111,558
111,558
111,558
111,556
111,556
111,556
111,555
111,555
111,554
111,554
111,554
111,552
111,552
111,551
111,551
111,551
111,550
111,550
111,549
111,549
111,549
111,548
111,548
111,548
111,548
111,548
111,547
111,547
111,547
111,546
111,546
111,546
111,546
111,546
111,545
111,545
111,544
111,544
111,544
111,544
111,544
111,544
111,543
111,543
111,543
111,543
111,543
111,542
111,542
111,541
111,541
111,541
111,540
111,540
111,539
111,539
111,539
111,538
111,538
111,537
111,537
111,537
111,535
111,535
111,535
111,534
111,534
111,532
111,532
111,532
111,531
111,531
111,530
111,530
111,530
111,527
111,527
111,526
111,526
111,526
111,524
111,524
111,523
111,523
111,523
111,522
111,522
111,521
111,521
111,521
110,520
110,520
110,520
110,520
110,520
110,520
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
