x,y
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,330
764,330
764,332
764,334
764,337
764,341
764,344
764,344
764,347
764,347
764,349
764,351
764,352
764,353
764,355
764,356
764,356
764,358
764,360
764,362
764,364
764,369
764,372
764,376
764,381
764,386
764,397
764,403
764,412
764,418
764,424
764,430
764,436
764,442
764,447
764,451
764,456
764,463
764,467
764,471
764,475
764,479
764,483
764,495
764,503
764,509
764,525
764,543
764,552
764,571
764,571
764,586
764,596
764,616
764,624
764,632
764,639
764,654
764,659
764,665
764,674
764,678
763,682
762,689
762,693
762,698
762,701
762,706
762,710
764,717
764,720
765,723
765,728
765,731
765,734
765,739
765,751
765,751
765,757
765,762
765,768
765,773
765,777
765,781
765,783
765,783
765,785
765,786
765,787
765,787
765,787
765,787
765,787
765,788
765,789
765,791
765,793
765,797
765,799
765,799
766,802
766,805
766,805
766,809
766,809
766,813
766,813
766,818
767,823
767,828
767,828
769,834
769,838
769,838
770,844
771,848
771,848
772,855
773,858
773,858
774,862
774,865
774,865
775,868
775,871
775,871
776,873
776,876
776,876
776,879
776,879
777,882
777,884
777,887
777,887
777,890
778,894
778,894
778,897
778,897
778,901
778,906
778,910
778,910
778,914
778,914
779,918
779,921
779,921
779,924
780,926
780,926
780,930
780,932
780,932
780,935
780,938
780,938
780,940
780,941
780,943
780,943
780,944
780,944
780,944
780,944
780,944
780,944
780,944
780,944
780,944
780,944
780,944
780,944
780,944
780,944
780,944
780,944
780,944
780,944
780,944
780,944
780,944
780,943
781,943
781,943
781,941
781,939
781,939
782,937
782,934
783,932
783,929
784,925
784,925
784,922
784,919
784,919
784,916
784,916
785,912
785,908
785,903
785,897
785,897
785,892
785,884
785,884
785,879
785,879
785,872
785,872
785,867
785,861
785,861
785,854
785,854
785,847
785,839
785,839
783,828
783,828
782,819
781,809
780,799
780,799
777,788
777,788
776,779
774,772
773,765
773,765
773,758
771,751
771,745
770,740
769,735
769,735
769,729
768,723
767,718
767,718
767,712
766,704
766,698
766,693
766,693
766,688
765,683
765,683
765,677
765,677
765,672
765,672
764,666
764,661
764,661
764,653
764,653
764,646
764,640
764,640
764,633
764,626
764,626
763,620
762,613
762,613
762,607
762,600
761,596
761,596
761,591
761,588
761,584
761,584
761,579
761,575
761,575
761,571
760,567
760,562
760,562
760,558
760,558
760,554
760,550
760,550
759,545
759,545
759,541
759,537
759,537
759,532
759,532
759,525
759,519
759,519
759,513
759,507
759,507
759,500
759,500
759,493
759,493
759,487
759,480
759,480
759,474
759,466
758,461
758,456
758,451
757,447
757,443
757,443
757,439
757,436
757,431
757,431
757,427
757,424
757,424
757,421
757,418
757,418
757,416
757,413
757,413
757,411
757,409
757,409
757,405
757,402
757,402
757,399
757,399
757,396
757,393
757,391
757,391
757,388
757,386
757,386
757,383
757,382
757,382
757,381
757,381
757,381
757,381
757,381
757,381
757,381
757,381
757,381
757,381
757,381
757,381
757,381
757,381
757,381
757,381
757,381
757,381
757,381
757,381
757,381
757,381
757,381
757,383
757,383
757,386
757,388
757,388
757,391
757,391
757,395
757,398
757,398
757,403
757,408
757,412
757,420
757,420
757,424
757,424
758,436
758,436
758,444
758,451
758,458
758,458
758,466
758,474
758,484
758,484
758,491
758,499
759,507
759,507
759,514
759,521
759,528
759,528
759,535
759,543
759,543
760,549
760,554
760,554
761,559
761,563
761,563
761,567
761,567
761,570
762,573
762,577
762,582
762,582
762,585
762,589
762,594
762,598
762,598
762,602
762,606
762,606
762,610
763,614
763,617
763,620
763,620
763,622
763,624
763,625
763,625
763,627
763,627
763,627
763,627
763,627
763,627
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
763,628
764,628
765,628
766,628
768,626
768,626
770,625
772,624
772,624
775,623
777,622
777,622
780,621
780,621
782,621
783,620
783,620
785,620
785,620
787,620
789,620
789,620
791,620
793,620
793,620
795,620
795,620
797,620
798,620
798,620
801,620
801,620
803,620
806,620
806,620
810,620
810,620
813,620
817,620
817,620
821,620
821,620
825,620
830,620
830,620
834,620
834,620
839,620
844,619
844,619
849,619
849,619
853,619
857,618
857,618
862,618
866,618
866,618
871,618
871,618
876,618
882,618
882,618
886,618
886,618
891,618
896,618
896,618
900,618
900,618
905,618
905,618
910,619
915,619
915,619
919,619
919,619
926,619
926,619
930,619
935,619
935,619
939,619
939,619
943,619
948,619
948,619
952,619
956,619
956,619
962,619
962,619
966,618
970,618
974,618
974,618
977,617
977,617
981,617
985,617
988,616
988,616
991,616
991,616
995,616
998,616
998,616
1002,616
1002,616
1004,615
1007,615
1007,615
1009,615
1009,615
1011,615
1011,615
1013,615
1016,615
1016,615
1018,615
1018,615
1020,615
1020,615
1023,615
1025,615
1025,615
1028,615
1030,615
1030,615
1032,615
1032,615
1034,615
1035,615
1037,615
1037,615
1038,615
1039,615
1039,615
1039,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,615
1040,614
1040,613
1040,613
1040,611
1040,611
1040,607
1040,603
1040,598
1040,593
1040,593
1040,586
1040,580
1040,574
1040,574
1039,567
1038,561
1037,553
1037,553
1036,549
1036,544
1035,541
1035,538
1035,538
1035,534
1035,531
1035,531
1035,527
1035,521
1035,521
1034,517
1033,512
1033,512
1033,507
1032,501
1032,501
1032,495
1032,490
1032,490
1031,483
1031,475
1031,475
1030,467
1030,460
1030,460
1030,452
1030,452
1029,443
1028,435
1028,427
1028,427
1027,420
1026,413
1026,413
1026,405
1026,400
1026,400
1026,397
1026,394
1026,394
1026,391
1026,388
1026,388
1026,386
1026,386
1026,383
1026,379
1026,379
1026,377
1026,375
1026,374
1026,374
1026,372
1026,372
1026,371
1026,370
1026,370
1026,369
1026,369
1026,367
1026,366
1026,366
1026,365
1026,365
1026,365
1026,365
1026,365
1026,365
1026,365
1026,365
1026,365
1026,365
1026,365
1026,365
1026,365
1026,365
1026,365
1026,365
1026,365
1026,365
1026,365
1026,365
1026,366
1026,368
1026,368
1026,372
1026,372
1026,377
1025,385
1025,385
1024,391
1024,391
1024,399
1023,408
1023,408
1022,416
1022,416
1022,425
1022,433
1022,441
1022,441
1022,450
1022,457
1022,457
1022,463
1022,470
1022,477
1022,477
1022,484
1022,490
1022,490
1022,497
1022,505
1022,505
1022,516
1022,525
1022,525
1022,534
1022,534
1022,543
1022,553
1022,553
1022,562
1023,573
1023,573
1023,582
1024,595
1024,595
1024,604
1025,612
1025,620
1025,620
1025,628
1025,634
1025,634
1026,640
1026,646
1026,646
1026,652
1026,656
1026,656
1026,664
1026,668
1026,671
1026,675
1026,678
1026,678
1026,683
1026,689
1026,689
1026,694
1026,694
1026,700
1026,705
1026,705
1026,710
1026,716
1026,716
1026,722
1025,727
1025,727
1025,734
1025,740
1025,740
1025,745
1025,750
1025,750
1025,754
1025,758
1025,758
1025,761
1025,764
1025,764
1025,768
1025,771
1025,771
1025,773
1025,776
1025,776
1025,778
1025,779
1025,779
1025,781
1025,781
1025,782
1025,783
1025,785
1025,785
1025,786
1025,786
1025,788
1025,789
1025,789
1025,790
1025,791
1025,791
1025,792
1025,792
1025,792
1025,793
1025,793
1025,794
1025,794
1025,794
1025,794
1025,794
1025,794
1025,794
1025,794
1025,794
1025,794
1025,794
1025,794
1025,794
1025,794
1025,794
1025,794
1025,793
1025,789
1025,789
1025,785
1025,785
1025,778
1025,768
1025,759
1025,759
1025,749
1025,739
1025,739
1025,732
1025,726
1025,720
1025,714
1024,708
1024,701
1024,701
1023,695
1023,685
1022,677
1021,669
1021,661
1020,652
1020,652
1020,644
1020,636
1019,629
1019,620
1019,620
1019,614
1019,607
1019,600
1018,594
1018,587
1018,580
1018,574
1017,567
1017,559
1017,552
1017,546
1017,546
1017,540
1017,535
1017,530
1017,525
1017,521
1017,521
1017,516
1017,516
1017,511
1017,507
1017,507
1017,501
1017,496
1017,496
1017,491
1017,487
1017,487
1017,483
1017,479
1017,479
1017,474
1017,474
1017,470
1017,466
1017,466
1017,462
1017,462
1017,458
1017,455
1017,455
1017,452
1017,450
1017,450
1017,446
1017,444
1017,444
1017,441
1017,439
1017,439
1017,437
1017,437
1017,436
1017,435
1017,435
1017,434
1017,434
1017,432
1017,431
1017,431
1017,429
1017,428
1017,428
1017,427
1017,426
1017,426
1017,426
1017,426
1017,425
1017,424
1017,424
1017,423
1017,423
1017,423
1017,423
1017,423
1017,423
1017,423
1017,423
1017,423
1017,423
1017,423
1017,423
1017,423
1017,424
1017,424
1017,428
1017,435
1017,435
1017,442
1017,442
1017,453
1017,466
1017,466
1017,480
1017,494
1017,494
1017,516
1016,532
1015,548
1015,548
1014,563
1014,574
1014,574
1013,588
1013,598
1013,598
1013,606
1013,614
1013,614
1013,621
1013,625
1013,625
1012,629
1012,631
1012,631
1012,634
1012,636
1012,638
1012,638
1012,639
1012,639
1012,642
1011,643
1011,643
1011,645
1011,646
1011,646
1011,647
1011,648
1011,648
1011,649
1011,649
1011,649
1011,649
1011,649
1011,649
1011,649
1011,649
1011,649
1011,649
1011,649
1011,649
1011,649
1011,649
1011,649
1011,649
1011,649
1011,649
1011,649
1011,647
1011,647
1011,643
1012,638
1012,638
1013,631
1014,625
1014,625
1014,620
1014,616
1014,616
1014,613
1014,613
1014,610
1015,608
1015,606
1015,605
1015,605
1015,604
1015,604
1015,604
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1015,603
1016,603
1016,603
1017,602
1018,602
1018,602
1020,602
1022,602
1022,602
1026,601
1030,601
1030,601
1035,601
1035,601
1040,600
1047,600
1055,600
1055,600
1063,600
1071,600
1079,600
1079,600
1088,600
1096,600
1096,600
1104,600
1109,600
1109,600
1115,600
1115,600
1121,600
1124,600
1124,600
1127,600
1127,600
1130,601
1132,601
1135,601
1135,601
1137,601
1137,601
1138,601
1140,601
1140,601
1140,601
1140,601
1141,601
1141,601
1141,601
1141,601
1141,601
1141,601
1141,601
1141,601
1141,601
1141,601
1141,601
1141,601
1141,601
1141,601
1141,601
1141,601
1141,601
1141,601
1141,601
1141,601
1141,601
1141,601
1141,604
1140,607
1140,607
1139,614
1139,614
1138,620
1137,633
1137,640
1137,649
1136,656
1136,663
1136,663
1136,671
1136,677
1136,681
1136,685
1136,689
1136,689
1136,692
1136,692
1136,695
1136,698
1136,698
1136,701
1136,707
1136,707
1136,713
1136,718
1136,718
1136,725
1136,730
1136,737
1136,742
1136,742
1137,748
1138,756
1138,761
1138,766
1138,770
1138,770
1138,774
1138,779
1138,782
1139,785
1139,785
1139,787
1139,790
1139,792
1139,792
1140,793
1140,793
1140,794
1140,795
1140,796
1140,797
1140,797
1140,797
1140,798
1140,798
1140,798
1140,799
1140,799
1140,799
1140,799
1140,799
1140,800
1140,800
1140,800
1140,800
1140,800
1140,800
1140,800
1140,800
1140,800
1140,800
1140,800
1140,800
1140,800
1140,800
1140,800
1140,800
1140,800
1140,800
1140,800
1140,800
1140,800
1140,800
1140,800
1140,797
1141,791
1141,783
1141,783
1141,774
1141,763
1141,752
1141,733
1141,733
1142,720
1143,708
1143,698
1144,690
1144,684
1144,680
1144,676
1144,676
1144,673
1144,669
1144,669
1144,666
1144,664
1144,661
1144,661
1144,657
1144,653
1144,649
1144,646
1144,646
1144,642
1144,640
1144,638
1144,638
1143,636
1143,635
1143,633
1143,632
1143,632
1143,631
1142,630
1142,630
1142,629
1142,628
1141,628
1141,628
1141,628
1141,628
1141,628
1140,627
1140,627
1140,627
1140,627
1140,627
1140,627
1140,627
1139,627
1139,627
1139,627
1139,627
1139,627
1139,627
1139,627
1139,627
1139,627
1139,627
1139,627
1139,627
1139,626
1139,626
1139,626
1139,625
1139,625
1139,624
1139,624
1139,624
1139,623
1139,622
1139,622
1139,620
1139,619
1139,619
1139,619
1139,618
1139,618
1139,618
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,617
1139,615
1139,615
1138,612
1138,607
1137,602
1137,602
1136,595
1134,588
1134,588
1132,581
1131,576
1129,569
1129,569
1127,563
1124,553
1123,547
1121,539
1120,533
1116,520
1116,520
1116,504
1116,504
1115,486
1115,486
1115,479
1115,473
1115,468
1115,462
1115,462
1116,458
1116,455
1116,455
1117,454
1117,453
1117,453
1117,453
1117,452
1118,451
1118,451
1118,451
1118,450
1118,450
1118,449
1118,449
1119,447
1119,447
1120,446
1121,444
1121,444
1121,442
1122,440
1123,439
1124,437
1124,437
1124,436
1125,435
1126,434
1126,434
1127,433
1127,433
1127,433
1127,433
1127,433
1127,433
1127,433
1127,433
1127,433
1127,433
1127,433
1127,433
1127,433
1127,433
1127,433
1127,433
1127,433
1127,433
1127,433
1127,433
1127,433
1127,433
1127,433
1127,433
1127,433
1127,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1128,433
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,434
1129,433
1129,433
1130,432
1130,431
1130,431
1130,429
1130,428
1130,428
1130,426
1130,425
1130,425
1130,424
1130,423
1130,423
1130,423
1130,423
1130,423
1130,423
1130,423
1130,423
1130,423
1130,423
1130,423
1130,423
1130,423
1130,423
1130,423
1130,423
1130,424
1130,425
1129,426
1128,428
1128,429
1128,431
1128,432
1128,432
1128,434
1128,434
1128,436
1128,437
1128,438
1128,438
1128,439
1128,439
1129,440
1129,441
1130,441
1130,441
1131,442
1132,442
1132,442
1132,443
1132,443
1132,443
1132,443
1133,443
1133,443
1133,443
1133,443
1133,443
1133,443
1133,443
1133,443
1133,443
1133,443
1133,443
1133,443
1133,443
1133,443
1133,442
1133,441
1133,441
1133,440
1133,438
1133,438
1133,437
1133,435
1133,435
1133,435
1132,433
1132,433
1131,433
1130,432
1130,432
1130,432
1129,431
1129,431
1129,431
1128,431
1128,431
1128,431
1128,431
1127,431
1126,432
1126,432
1125,434
1125,437
1125,437
1124,440
1124,443
1124,443
1124,445
1124,447
1124,449
1124,449
1125,450
1126,452
1126,452
1127,453
1128,453
1129,454
1129,454
1129,454
1129,454
1130,454
1130,454
1131,454
1131,454
1132,454
1133,454
1133,454
1134,453
1135,451
1135,451
1136,448
1136,445
1136,445
1136,442
1136,440
1136,438
1136,438
1136,436
1136,434
1136,434
1136,433
1136,432
1136,432
1135,431
1135,431
1135,431
1135,431
1135,431
1134,431
1134,431
1134,431
1134,431
1134,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,431
1133,430
1133,430
1133,430
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1133,429
1132,429
1132,429
1131,429
1129,429
1129,429
1125,429
1120,428
1114,428
1114,428
1106,428
1098,428
1098,428
1089,427
1074,426
1074,426
1064,426
1050,425
1050,425
1038,424
1027,423
1027,423
1014,422
1005,421
995,420
995,420
981,418
972,416
972,416
962,416
954,415
945,415
945,415
936,415
930,415
930,415
925,415
921,415
916,415
916,415
913,415
910,416
910,416
908,417
905,418
903,418
903,418
900,419
898,420
898,420
895,422
893,423
893,423
891,424
889,426
889,426
887,427
885,428
883,429
883,429
882,430
880,431
880,431
878,432
877,433
875,434
875,434
874,435
872,436
870,438
869,438
869,438
867,440
866,441
864,442
864,442
863,442
862,443
862,443
861,443
860,443
860,443
860,443
859,444
859,444
859,444
858,444
857,444
857,444
857,444
856,444
856,444
856,444
854,444
853,444
852,443
850,442
850,442
848,442
847,442
846,441
846,441
845,441
845,441
845,441
844,441
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
844,440
