x,y
375,214
534,198
379,214
384,214
534,205
534,211
534,216
534,221
534,225
388,213
396,213
404,212
415,212
534,228
425,212
438,212
534,231
534,232
534,234
534,235
534,236
451,212
462,212
475,212
488,212
534,237
498,212
509,212
534,239
534,240
534,241
534,242
534,245
517,212
528,212
537,209
541,209
536,247
546,208
549,205
536,249
536,250
537,253
540,253
540,254
553,203
556,201
559,198
561,194
542,255
564,193
566,187
548,258
552,259
557,261
567,264
574,266
570,184
578,176
588,169
595,163
580,268
603,157
612,150
588,271
595,273
604,278
612,283
610,281
620,146
626,141
630,135
635,125
616,285
637,121
637,118
618,288
620,290
621,293
623,294
623,295
637,116
638,113
638,110
638,109
623,297
638,108
638,107
622,297
621,298
620,298
619,298
619,297
637,107
636,107
634,107
633,107
618,296
632,107
632,108
618,295
618,294
618,291
618,289
620,285
631,108
631,109
631,110
631,111
624,282
631,113
631,114
628,280
633,277
636,276
641,274
631,116
650,274
629,119
629,118
629,120
656,274
628,120
628,121
661,274
628,122
627,122
625,124
619,130
614,133
116,41
124,47
133,55
148,65
610,137
595,147
604,141
585,152
576,158
566,166
164,77
175,80
195,91
202,96
212,101
208,99
556,174
535,185
544,179
526,190
522,193
517,194
213,103
214,103
309,150
300,145
317,154
516,194
516,193
516,192
517,191
519,189
518,190
341,165
326,157
333,162
433,316
344,167
349,170
519,188
519,187
520,187
520,185
521,185
522,185
443,321
450,326
469,336
505,345
496,342
514,347
523,185
524,185
528,185
532,185
540,185
544,184
520,349
523,349
527,351
528,351
524,357
510,372
552,182
561,181
570,179
577,177
585,172
590,169
506,374
502,380
499,382
495,388
491,391
488,395
596,165
600,163
603,161
607,158
610,156
614,152
484,399
480,402
474,406
467,413
461,417
454,421
620,146
622,142
626,137
627,133
628,130
629,128
444,426
436,430
425,437
418,440
403,449
408,445
629,126
629,125
629,124
629,123
628,123
628,122
394,452
386,457
381,457
376,461
372,463
369,464
627,122
624,122
621,121
619,121
614,120
611,120
367,465
364,467
364,468
363,469
360,471
360,472
606,120
601,120
595,120
590,120
584,120
579,121
358,473
356,475
356,477
353,478
351,480
350,481
573,121
569,122
566,125
568,122
348,483
564,125
345,485
344,485
343,486
342,487
340,488
564,127
564,129
565,130
566,133
340,489
568,136
339,489
338,490
337,490
337,491
336,491
571,138
573,142
581,149
582,151
335,493
336,493
333,493
333,494
336,494
584,152
585,153
587,155
588,157
588,158
588,160
340,494
349,491
363,489
404,485
433,482
588,162
588,163
588,165
588,167
588,166
588,168
476,469
528,459
568,446
607,434
650,424
588,169
587,169
586,169
585,169
583,169
582,169
580,170
578,172
576,172
575,173
572,173
569,173
566,173
563,175
558,175
555,175
551,175
548,175
545,175
544,175
541,175
540,175
539,175
539,176
539,177
538,178
538,181
538,182
536,186
536,188
536,190
536,193
535,195
534,196
532,196
532,197
531,197
529,197
528,198
527,198
524,198
519,199
516,199
511,199
504,199
500,199
493,199
488,199
482,197
479,197
473,196
470,196
467,196
464,196
461,196
460,196
458,195
456,195
454,195
453,194
452,194
451,194
450,194
448,194
448,193
449,193
450,193
450,194
450,195
450,196
448,197
448,198
447,198
446,199
443,201
440,202
436,203
431,205
428,205
424,205
416,207
420,205
412,207
409,207
404,209
399,209
392,209
386,209
381,209
376,208
372,206
367,206
364,205
360,205
626,255
637,253
646,252
651,250
357,203
356,203
356,202
356,201
356,200
648,250
649,250
646,250
644,252
643,253
641,254
356,196
356,194
356,193
356,192
356,191
640,257
640,258
356,190
640,259
640,261
639,261
638,261
356,189
356,188
356,187
356,186
356,185
637,261
636,261
356,184
635,261
634,261
634,260
633,260
356,181
355,180
354,178
353,177
353,175
633,259
632,259
352,174
632,258
630,258
629,257
625,255
351,172
351,171
351,170
350,165
349,163
620,253
612,249
349,162
607,247
600,244
595,243
592,241
348,161
347,160
346,159
345,157
344,156
587,239
581,238
344,155
578,237
573,236
568,234
562,234
344,154
343,153
341,153
340,151
340,150
555,234
548,234
339,149
538,234
527,233
516,231
506,226
338,149
338,148
337,148
337,147
337,146
495,223
488,217
336,144
478,213
468,206
455,199
439,189
336,143
335,141
334,139
334,137
333,134
408,171
423,178
332,133
388,162
364,150
340,138
302,118
332,132
331,129
331,128
330,125
330,122
265,104
239,95
328,121
219,86
201,77
182,72
168,65
328,118
328,117
327,116
327,115
327,114
156,61
145,54
327,113
133,47
128,45
123,39
117,36
327,112
327,111
327,110
327,109
115,34
112,32
110,28
109,25
107,21
103,17
556,113
546,108
100,15
97,11
535,101
95,8
91,4
88,1
87,0
512,89
500,84
487,78
475,72
470,70
463,69
458,66
454,65
451,64
448,61
445,61
443,58
440,57
437,56
433,55
432,54
428,54
424,53
420,52
412,50
405,47
398,45
389,43
382,40
371,38
362,35
352,33
344,33
331,32
320,30
307,29
294,27
279,27
264,24
248,22
236,21
223,21
210,21
196,17
184,16
172,14
161,13
152,11
654,426
142,11
645,423
628,418
610,413
590,404
133,11
568,394
122,11
116,11
107,11
98,11
542,380
89,11
516,372
485,353
460,338
433,318
85,11
406,297
79,11
70,11
61,11
56,11
378,274
50,11
346,247
319,224
286,197
259,173
45,11
40,9
231,151
36,9
33,7
28,6
207,129
24,5
182,104
166,89
154,76
149,66
20,4
14,0
144,61
142,57
657,394
142,55
142,53
142,49
142,48
143,45
646,389
145,45
631,383
617,379
602,374
586,367
575,362
147,43
149,42
152,42
153,41
154,41
565,354
156,41
555,345
545,334
539,329
535,319
530,309
157,41
162,41
167,41
175,41
180,41
528,305
526,300
183,41
527,297
528,297
185,41
186,41
187,41
188,41
189,41
533,297
536,297
539,297
191,41
544,295
550,295
547,295
194,41
196,41
198,41
200,41
201,42
554,295
557,295
201,43
560,296
563,296
564,296
566,297
202,45
203,49
203,48
203,53
203,55
567,297
565,297
564,297
203,57
563,297
560,297
203,59
203,62
202,65
558,297
555,297
551,298
202,67
548,299
539,301
200,75
200,69
200,78
537,301
532,303
530,303
198,86
527,304
524,305
522,305
198,91
197,97
197,107
197,102
197,113
521,305
520,305
514,300
197,118
512,297
511,295
509,294
197,122
197,128
197,125
196,129
196,130
504,289
196,132
500,285
497,281
494,279
196,133
492,276
488,267
488,270
484,261
481,258
479,256
662,313
658,315
655,316
652,318
478,255
650,321
477,255
477,256
477,257
477,259
648,322
477,260
646,323
644,324
643,325
643,326
476,260
642,326
474,260
471,262
467,263
464,265
641,326
459,267
641,325
642,324
644,322
647,318
453,269
649,313
448,272
443,275
436,277
428,281
652,309
419,285
659,304
664,298
412,289
402,293
397,295
390,298
384,301
382,302
380,303
378,303
377,303
376,303
375,302
375,301
374,301
373,301
372,299
372,298
371,297
370,297
369,296
368,293
365,297
364,297
362,297
358,294
354,292
349,289
345,287
340,284
337,283
332,281
328,281
324,279
321,278
319,278
317,278
316,278
314,277
315,277
316,277
316,275
318,275
320,274
321,273
323,272
322,273
324,272
325,271
325,269
326,269
327,268
328,266
330,265
331,263
332,261
335,259
335,260
335,261
336,261
336,262
336,263
336,264
336,266
336,267
336,269
336,270
336,272
336,275
336,276
336,277
196,130
336,279
336,280
196,129
196,126
335,281
335,282
334,283
199,119
197,123
334,284
200,116
200,113
334,285
334,286
201,109
201,105
332,288
332,289
201,98
201,102
332,290
201,97
201,93
332,292
332,293
201,91
201,89
332,294
201,87
332,297
201,86
418,328
416,328
331,301
201,85
201,84
331,302
331,306
201,83
201,82
329,308
408,329
412,328
405,329
329,312
329,315
201,80
201,81
399,329
202,76
201,77
329,325
203,75
329,327
394,330
387,332
376,333
329,329
330,330
204,72
205,71
330,332
371,334
205,70
208,66
331,336
332,336
332,337
208,65
209,64
332,338
209,63
332,339
332,340
211,61
213,58
330,341
333,342
333,341
213,57
214,57
337,329
216,54
215,56
338,321
341,314
217,54
343,309
218,54
236,98
234,100
235,102
253,117
280,149
220,53
226,53
223,53
348,285
235,53
296,164
348,281
312,174
326,187
356,211
348,203
238,53
240,53
348,280
241,53
348,279
242,54
348,281
360,217
366,233
364,222
244,53
350,287
244,57
350,285
244,54
244,55
351,289
365,237
351,291
355,297
362,240
358,242
241,47
364,303
241,45
241,51
372,308
382,311
357,242
396,314
241,43
241,41
357,243
356,243
355,243
355,244
354,244
241,39
421,319
241,35
436,321
449,321
241,30
241,33
462,321
354,245
241,29
242,28
353,245
352,246
348,249
345,249
654,190
242,27
242,26
243,26
243,25
639,181
343,251
243,24
624,169
611,162
244,24
342,253
600,156
340,254
593,150
337,255
336,256
332,257
586,145
244,23
244,22
244,21
244,20
579,141
331,257
244,18
573,137
568,136
244,17
564,133
330,258
561,132
330,259
330,260
330,262
330,265
557,131
244,16
244,15
246,14
246,13
554,131
330,270
247,13
552,129
551,129
247,12
552,129
330,277
553,129
331,281
332,289
333,297
336,301
554,128
247,11
244,13
239,13
242,13
337,309
229,15
556,128
557,128
234,13
561,128
340,313
563,128
343,317
346,322
348,325
352,331
567,128
223,15
214,15
203,14
572,129
192,13
355,336
181,11
576,129
581,129
170,9
584,129
356,340
588,129
359,345
360,349
590,129
361,354
148,6
159,8
137,5
591,129
128,3
364,366
119,1
590,127
114,1
587,126
366,370
582,125
368,380
366,375
576,122
368,386
368,383
106,0
565,117
368,389
369,391
369,392
369,393
369,394
369,395
369,397
368,397
368,398
377,399
378,399
383,399
386,401
396,401
404,403
418,405
429,406
442,408
455,411
472,415
490,417
508,421
527,425
544,427
561,430
578,433
596,437
611,441
628,445
650,449
58,6
58,6
74,17
90,31
111,47
134,66
157,82
172,93
187,107
199,117
207,125
214,129
218,133
220,136
519,361
517,361
222,137
516,361
512,361
509,361
224,137
504,361
500,361
495,361
488,363
477,366
472,369
463,372
453,375
448,377
440,382
433,385
428,388
419,394
416,397
412,399
408,400
408,404
405,405
403,407
400,409
398,411
396,413
394,416
392,418
389,421
388,421
386,424
384,425
655,461
383,426
616,451
576,437
381,429
532,421
299,267
379,429
378,431
225,137
225,138
491,405
446,387
226,138
409,373
381,359
226,140
353,349
333,337
227,140
229,141
232,143
235,144
315,325
307,318
239,145
301,313
296,305
242,146
294,300
300,265
245,148
248,148
251,150
255,153
292,297
292,293
260,156
292,289
292,278
269,159
292,283
293,273
376,433
279,164
288,169
297,173
294,271
296,269
307,178
301,262
302,260
375,433
303,259
304,257
316,183
324,187
328,191
332,197
305,257
307,254
334,200
308,252
311,249
337,207
313,244
317,238
340,210
340,217
344,226
347,236
322,230
326,223
348,245
331,213
336,204
352,253
339,195
340,191
354,263
354,272
374,434
372,436
340,185
340,180
354,278
340,173
340,169
372,437
338,164
337,159
371,437
356,285
356,294
356,301
336,156
333,152
371,436
332,149
330,146
371,434
328,144
325,143
372,433
355,308
373,430
352,315
322,141
318,139
351,318
315,138
310,137
308,136
374,429
350,321
304,134
349,324
348,326
349,326
302,133
301,133
350,326
300,133
300,130
351,324
298,129
296,125
352,321
364,305
356,315
376,425
292,119
286,112
376,421
280,106
279,102
378,419
278,100
278,99
379,418
379,417
380,414
379,415
278,97
279,97
380,413
279,96
280,94
380,412
280,93
280,92
362,306
362,307
363,308
356,304
279,91
278,91
356,305
277,91
276,91
365,308
275,93
272,95
372,309
381,311
394,313
401,314
272,99
269,101
409,314
267,103
266,105
418,314
264,107
263,108
427,314
433,314
437,314
442,313
262,108
445,313
265,109
275,117
448,313
276,118
284,123
449,313
450,313
450,314
452,317
290,127
294,130
452,320
298,134
300,137
451,324
302,139
304,141
447,329
443,334
436,344
307,143
430,352
310,145
424,359
312,147
312,148
416,364
312,149
312,150
409,370
401,374
396,378
312,151
388,381
312,152
384,383
312,153
312,154
380,384
312,156
312,157
376,384
372,384
368,384
312,159
365,382
312,160
363,382
313,161
313,162
360,381
313,165
313,169
357,380
355,379
354,378
313,173
354,377
313,177
354,376
312,182
312,189
354,375
354,374
354,373
354,372
354,369
356,369
356,367
356,365
357,365
358,365
359,365
360,365
360,364
361,364
363,364
363,363
363,362
363,361
362,361
361,361
361,359
361,358
361,357
361,356
363,356
363,355
363,354
364,354
364,353
364,352
364,351
365,351
365,350
366,350
367,350
367,349
368,349
369,349
371,349
373,349
376,349
381,349
384,349
391,350
400,351
405,353
414,354
425,357
432,361
442,363
447,366
452,370
460,373
462,375
466,379
468,380
469,382
469,383
469,384
469,385
468,386
467,386
466,386
464,386
460,386
457,386
454,387
449,387
443,387
438,387
433,386
428,385
424,385
418,384
413,383
409,381
408,381
404,378
401,377
400,376
397,373
395,373
394,372
392,369
391,369
390,368
389,367
388,366
388,365
388,363
386,361
385,360
384,359
384,357
382,355
380,353
377,351
375,349
372,346
371,345
367,341
363,339
361,337
357,333
354,331
352,329
348,327
344,326
342,324
339,323
336,321
332,319
329,318
326,316
322,314
319,312
316,311
314,309
311,306
308,305
306,304
305,302
304,302
303,301
302,300
301,300
300,299
300,298
299,297
298,297
297,297
312,193
296,296
612,455
608,449
298,297
607,448
604,445
301,298
312,302
600,443
332,313
356,323
598,441
384,337
596,439
596,438
593,438
592,438
477,368
533,385
592,440
588,393
637,413
593,440
596,441
598,441
29,1
603,445
32,8
36,11
608,445
612,447
40,21
612,448
50,30
612,446
608,446
58,40
608,445
67,50
75,60
308,201
83,69
89,79
308,208
303,217
98,91
298,225
293,234
108,105
289,240
116,117
127,126
284,245
135,140
144,152
276,252
270,256
153,162
264,261
259,265
159,168
252,269
166,179
172,189
248,271
179,198
188,209
243,273
238,275
196,220
236,276
234,276
205,230
232,276
212,237
218,247
232,275
228,257
238,267
232,274
232,273
244,273
234,271
235,269
249,279
236,267
252,281
256,286
237,265
256,290
259,293
238,263
239,259
263,301
239,257
239,253
265,304
240,252
268,311
272,316
240,249
275,321
277,325
240,246
240,244
279,327
240,242
240,240
280,329
240,238
282,332
284,334
240,236
285,336
288,338
240,235
239,234
290,341
239,233
238,232
292,343
237,231
293,344
295,346
237,230
296,349
299,353
236,229
236,230
301,357
236,231
236,233
304,361
307,364
313,369
316,373
322,377
328,381
335,386
340,390
350,393
356,396
360,399
366,403
372,405
375,408
377,410
108,94
110,96
116,97
380,411
380,413
136,115
381,413
382,414
382,415
382,416
382,417
382,421
382,422
382,423
382,425
382,426
382,427
382,426
382,425
382,423
382,422
382,421
382,420
383,417
384,416
385,413
386,411
386,409
164,132
148,121
179,139
192,148
388,407
404,244
206,154
388,404
390,402
390,401
391,398
392,397
220,161
412,252
239,167
231,165
392,394
250,170
259,172
393,394
395,393
396,393
397,393
398,393
268,173
274,173
285,173
280,173
398,392
289,175
294,176
399,392
400,392
400,391
403,391
404,391
336,189
398,236
421,257
429,262
409,391
439,269
448,273
418,391
427,391
440,393
452,394
466,396
456,280
465,286
476,294
485,302
483,398
495,309
503,319
502,401
517,403
535,405
548,406
560,406
511,325
518,329
528,336
533,341
569,406
543,348
548,351
576,406
584,405
588,405
591,402
592,401
552,353
556,356
558,357
559,357
592,400
560,358
559,359
592,399
589,397
587,396
584,393
578,390
558,359
557,359
557,360
556,360
575,389
555,361
554,361
570,385
564,381
560,379
554,375
548,373
553,362
552,363
550,363
549,364
543,369
546,364
544,365
534,365
540,367
529,362
524,361
520,360
540,365
537,366
534,366
529,366
519,360
524,367
520,367
518,359
516,359
516,360
516,361
518,361
516,369
511,369
506,369
503,369
519,361
498,369
493,369
520,361
521,361
520,361
488,369
485,369
480,369
476,369
473,369
472,369
469,369
467,369
